id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,price_usd,city
595242,"Premium Riverfront 2BRs 500mb+PS4Pro+65""TV Netflix",2940438,Kinifrog,Thung khru,13.63225,100.49548,Entire home/apt,2000.0,29,3,2012-12-22,0.02,24,83,0,61.0,Bangkok
605314,SKY 22 bedroom with a smooth life view,1927968,Evan,Sathon,13.720785,100.547241,Entire home/apt,948.0,1,461,2025-05-31,2.95,64,337,5,28.9,Bangkok
605343,SKY 11 Sweet Dreams in the Center of Bangkok,1927968,Evan,Sathon,13.720785,100.547241,Entire home/apt,750.0,1,246,2025-03-05,1.61,64,312,9,22.9,Bangkok
688013,1 BR Near BTS WIFI/POOL/FITNESS (B),1780407,,Bang Na,13.67926,100.61655,Entire home/apt,1197.0,45,154,2025-04-03,0.99,5,152,5,36.5,Bangkok
722291,"1 bedroom apartment, Center Bangkok",1810415,Egidio,Sathon,13.72109,100.53915,Entire home/apt,857.0,300,35,2022-06-17,0.24,2,363,0,26.1,Bangkok
722660,"Bangkok View, Luxurious 1 bedroom,Sathorn.",3734436,Chok,Sathon,13.70644,100.52544,Entire home/apt,1149.0,21,0,,0.0,2,365,0,35.0,Bangkok
723070,"One Bed apartmentm,The Seed Mingle condo, Bangkok",3734436,Chok,Sathon,13.72075,100.53993,Entire home/apt,1477.0,21,2,2018-12-05,0.02,2,364,0,45.1,Bangkok
742693,Nice 1 Bed 5 mins walk Thonglor BTS,3888806,Nulek,Khlong Toei,13.72062,100.58019,Entire home/apt,1411.0,28,3,2025-05-22,0.16,1,364,2,43.0,Bangkok
758483,Thong Lo Living: Stylish/Spacious 90 sqm Apartment,1774390,Add,Vadhana,13.73595,100.58375,Entire home/apt,2125.0,3,65,2025-02-16,0.43,2,300,3,64.8,Bangkok
768019,"Luxury 3BR+ Pool Villa for 6-10, great location",2975807,,Vadhana,13.73668,100.56693,Entire home/apt,12000.0,28,4,2023-04-30,0.03,1,269,0,366.0,Bangkok
788043,Thonburi  APT @Sky train,4070562,Ben,Khlong San,13.72101,100.50378,Entire home/apt,720.0,30,98,2024-12-08,0.65,3,107,2,22.0,Bangkok
811670,Lovely quaint Bangkok home,4268095,Ann,Din Daeng,13.78499,100.56958,Entire home/apt,2180.0,3,31,2025-05-05,0.21,1,181,1,66.5,Bangkok
818612,Budget price but 5 star value near new skytrain,822284,Rae And Charlie,Bang Sue,13.83148,100.52151,Entire home/apt,1050.0,3,16,2025-02-01,0.11,7,169,4,32.0,Bangkok
820395,Cosy cottage in garden setting near new skytrain,822284,Rae And Charlie,Bang Sue,13.83026,100.52082,Entire home/apt,700.0,7,15,2025-04-01,0.1,7,362,1,21.4,Bangkok
822214,Jade House overlooking Pool near new skytrain,822284,Rae And Charlie,Bang Sue,13.83148,100.52307,Entire home/apt,1500.0,3,37,2025-06-18,0.25,7,121,9,45.8,Bangkok
851956,Great bright&spacious 1B BTS Onnut,4100838,Siri,Khlong Toei,13.70486,100.60152,Entire home/apt,1330.0,14,45,2025-04-22,0.3,3,355,4,40.6,Bangkok
852063,2BR Apt. near Sathon Silom-free WIFI,4396467,Sujin,Sathon,13.71972,100.54924,Entire home/apt,2500.0,30,26,2023-01-05,0.17,3,54,0,76.3,Bangkok
858338,SKY 14 Vibrant street Cozy n Cool near center,1927968,Evan,Sathon,13.720785,100.547241,Entire home/apt,850.0,1,315,2025-05-28,2.09,64,332,15,25.9,Bangkok
861105,Home Sweet Home For Your Family near new skytrain,822284,Rae And Charlie,Bang Sue,13.83235,100.5228,Entire home/apt,1600.0,3,57,2025-02-06,0.38,7,162,8,48.8,Bangkok
866152,Unit in relaxing garden setting near new skytrain,822284,Rae And Charlie,Bang Sue,13.82955,100.52119,Entire home/apt,1050.0,3,1,2025-02-19,0.24,7,170,1,32.0,Bangkok
866329,Entire Studio center of Bangkok,4549405,Carlos,Bang Rak,13.72479,100.53039,Private room,728.0,21,23,2025-04-09,0.16,2,276,5,22.2,Bangkok
873841,Suite,4115838,Primrose,Thawi Watthana,13.79109,100.33362,Private room,1761.0,2,0,,0.0,6,328,0,53.7,Bangkok
881208,1 Bedroom in trendy Sathorn area near Skytrain!,4549405,Carlos,Bang Rak,13.72386,100.52563,Private room,800.0,89,0,,0.0,2,365,0,24.4,Bangkok
885848,Lux High Skyline- 1BR w/Spa + Pool + Gym(Min30day),4696220,Ricky,Ratchathewi,13.75015,100.55276,Entire home/apt,985.0,30,27,2018-05-05,0.18,1,362,0,30.0,Bangkok
915293,One bedroom suite with kitchen@ center of Bangkok,4913308,Attakorn,Parthum Wan,13.74551,100.54235,Entire home/apt,2125.0,3,2,2025-05-23,0.06,1,297,1,64.8,Bangkok
941803,Suite Room 1 at MetroPoint,610315,Kasem,Bang Kapi,13.7703,100.63148,Private room,1679.0,1,0,,0.0,3,365,0,51.2,Bangkok
941865,Suite Room 3 at MetroPoint,610315,Kasem,Bang Kapi,13.76872,100.63338,Private room,1709.0,1,1,2024-01-01,0.06,3,364,0,52.1,Bangkok
973830,BangLuang House1 @ Bangkok Thailand,5325919,วสวัตติ์,Bangkok Yai,13.73292,100.46413,Private room,1999.0,1,90,2024-12-26,0.6,3,321,3,61.0,Bangkok
976690,Beautiful 1 BR apartment @BTS Ari,5344120,Nattavut,Phaya Thai,13.77931,100.54262,Entire home/apt,1495.0,30,90,2025-01-02,0.61,4,325,1,45.6,Bangkok
978969,"60 m2 apartment in Thong Lor, Bangkok",5358785,Danny,Vadhana,13.73121,100.57847,Entire home/apt,1735.0,4,9,2025-01-02,0.06,1,341,3,52.9,Bangkok
988373,BangLuang House 2@ Bangkok Thailand,5325919,วสวัตติ์,Phasi Charoen,13.73122,100.46228,Entire home/apt,1740.0,1,135,2025-03-02,0.91,3,327,15,53.1,Bangkok
1026451,"♡Chic Studio, Easy Walk to Pier & BTS Taksin♡",3346331,Bee,Sathon,13.71192,100.51535,Entire home/apt,749.0,2,561,2025-07-02,3.8,7,278,37,22.8,Bangkok
1028486,STUDIO RM2 - WIFI- SATHORN,2148220,Marvin,Sathon,13.71798,100.52841,Private room,1472.0,1,4,2014-11-12,0.03,4,116,0,44.9,Bangkok
1035351,Room for Group stay 4pax,4115838,Primrose,Thawi Watthana,13.79318,100.33369,Private room,3500.0,1,0,,0.0,6,334,0,106.8,Bangkok
1035589,Double  Bed Apartment,4115838,Primrose,Thawi Watthana,13.79274,100.33377,Private room,1700.0,2,5,2025-04-30,0.15,6,331,3,51.9,Bangkok
1035640,Double Bed Apartment,4115838,Primrose,Thawi Watthana,13.79315,100.33356,Private room,2012.0,2,1,2023-07-08,0.04,6,331,0,61.4,Bangkok
1041976,"Tranquil Large Entire Floor w/ Free Transfer, Siam",5735895,Pariya,Parthum Wan,13.74757,100.52878,Entire home/apt,3040.0,3,359,2025-06-14,2.5,2,309,46,92.7,Bangkok
1052180,"City View, relaxed theme & delicious food around",5793490,Nicky,Bang Kho laen,13.69947,100.52726,Entire home/apt,1052.0,2,49,2025-06-10,0.35,6,270,10,32.1,Bangkok
1057173,"IdeoMix, Sukhumvit RD, close to BTS",5822937,Piya,Bang Na,13.67991,100.61055,Entire home/apt,950.0,10,194,2025-05-31,1.38,1,247,15,29.0,Bangkok
1067748,5 mins by car from Chong Nonsi BTS Station,4154759,Mimi,Sathon,13.71498,100.53312,Entire home/apt,1300.0,1,60,2025-04-16,0.51,5,189,14,39.7,Bangkok
1079039,Spacious 1Bed apartment,5935474,Tisa,Huai Khwang,13.75224,100.58979,Entire home/apt,1008.0,15,0,,0.0,1,270,0,30.7,Bangkok
1088343,"On Nut BTS, 2 bed 2 bath, Big C, Lotus",5981006,Sibyl,Vadhana,13.7104,100.60171,Entire home/apt,2455.0,30,17,2020-01-04,0.12,1,365,0,74.9,Bangkok
1094136,"Private, relaxed with amenities",5793490,Nicky,Bang Kho laen,13.6993291,100.5272899,Entire home/apt,1145.0,2,32,2025-01-31,0.25,6,270,3,34.9,Bangkok
1138679,1 Bed Pool Access Onnut BTS,4877320,Nisa,Suanluang,13.71119,100.63334,Entire home/apt,9021.0,21,0,,0.0,2,365,0,275.2,Bangkok
1141969,Great location on a charming loft,6262801,Andrea,Bang Rak,13.72687,100.52326,Entire home/apt,2789.0,30,8,2019-01-22,0.06,1,83,0,85.1,Bangkok
1160838,Spacious 2 Bedroom Apartment near BTS-non smoking,1513875,Suchada,Phaya Thai,13.7736,100.54079,Entire home/apt,2643.0,1,634,2025-06-22,5.07,4,364,236,80.6,Bangkok
1178280,Crane nest 14 loft with views over Sathorn,1927968,Evan,Sathon,13.72048,100.54682,Entire home/apt,1586.0,10,43,2025-04-16,0.34,64,365,6,48.4,Bangkok
1187726,Private Studio Bed Room Walkable from BTS Ari,5402740,Nattha,Phaya Thai,13.77808,100.5416,Entire home/apt,800.0,120,19,2024-06-11,0.26,1,213,0,24.4,Bangkok
1218842,F/F Studio APT For Rent. ARI BTS.,6648722,Taweewat  (Ken),Phaya Thai,13.78148,100.54868,Private room,959.0,2,1,2019-01-04,0.01,2,365,0,29.3,Bangkok
1227663,Cool Luxury Apt in Best Location (great wifi),5469059,,Parthum Wan,13.74088,100.54102,Entire home/apt,4148.0,27,127,2025-04-02,0.87,1,334,3,126.5,Bangkok
1296322,Mini chic Apartment -BTS S Taksin,2129668,Wimonpak,Sathon,13.71425,100.51332,Entire home/apt,713.0,1,236,2025-02-12,1.62,42,90,13,21.7,Bangkok
1302302,2 Beds Serviced Modern Oriental SkyVillas,6132593,Salvatore,Sathon,13.72027,100.52851,Entire home/apt,3269.0,2,160,2025-05-29,1.11,8,82,8,99.7,Bangkok
1316688,Contemporary Modern Duplex - Thonglor,5394070,Eva,Khlong Toei,13.72242,100.57962,Entire home/apt,1575.0,30,89,2025-06-25,0.62,1,75,5,48.0,Bangkok
1338281,Loft Studio 6 min BTS Sapan Taksin,2129668,Wimonpak,Sathon,13.71506,100.51319,Entire home/apt,993.0,1,138,2025-05-29,0.97,42,362,13,30.3,Bangkok
1338489,FABB Modern 4 BTS Sapan Taksin,2129668,Wimonpak,Sathon,13.7133,100.51337,Entire home/apt,941.0,1,182,2025-02-22,1.25,42,199,12,28.7,Bangkok
1341114,Five artist loft apartments,7273604,Nim,Bang Na,13.67826,100.60592,Entire home/apt,2120.0,28,0,,0.0,4,365,0,64.7,Bangkok
1341890,"Studio near Airport Link Ramkhamhaeng, Kitchen",7278395,Niramol,Huai Khwang,13.74538,100.59943,Entire home/apt,1036.0,30,67,2025-02-09,0.46,10,260,6,31.6,Bangkok
1350390,3.# Bargain Deal Cool  apartment 5 min BTS Taksin,2129668,Wimonpak,Sathon,13.71628,100.51238,Entire home/apt,891.0,1,145,2025-04-15,1.0,42,364,16,27.2,Bangkok
1353517,95 sqm. 2 br. 1-5 people. Next to thonglor bts,7327298,Notee,Khlong Toei,13.72393,100.57647,Entire home/apt,2340.0,5,67,2025-06-14,0.58,4,224,22,71.4,Bangkok
1388584,"The Oasis Ari, 90 sqm house (1.5 bedroom)",7511818,Rojanayol,Phaya Thai,13.78662,100.53913,Entire home/apt,2185.0,2,27,2025-06-20,0.19,2,221,23,66.6,Bangkok
1394285,Superior Double Room Near Airport,7489121,Anis,Suanluang,13.73789,100.64271,Private room,808.0,1,13,2024-07-19,0.12,12,364,1,24.6,Bangkok
1395513,Superior Twin Room Near Airport,7489121,Anis,Suanluang,13.73613,100.64319,Private room,914.0,1,0,,0.0,12,365,0,27.9,Bangkok
1400351,Studio in Beung Kum,7489121,Anis,Bueng Kum,13.78327,100.67124,Private room,616.0,1,3,2019-09-19,0.04,12,346,0,18.8,Bangkok
1404697,Superior Double Room Near Yanhen Hospital,7489121,Anis,Bang Phlat,13.80698,100.5121,Private room,1031.0,1,0,,0.0,12,365,0,31.4,Bangkok
1405479,Junior Family Room Near Yanhee Hospital.,7489121,Anis,Bang Phlat,13.807,100.51059,Private room,1785.0,1,0,,0.0,12,365,0,54.4,Bangkok
1405480,Superior Twin Room Near Yanhee Hospital,7489121,Anis,Bang Phlat,13.80657,100.51192,Private room,1079.0,1,0,,0.0,12,365,0,32.9,Bangkok
1406065,Superior Db Rm Near Yanhee Hospital,7489121,Anis,Bang Phlat,13.80685,100.5125,Private room,1079.0,1,0,,0.0,12,365,0,32.9,Bangkok
1412787,"Big room suite by the river, near ICON SIAM",7616231,Jeab,Khlong San,13.72174,100.50769,Entire home/apt,1506.0,3,145,2025-04-04,1.04,1,35,16,45.9,Bangkok
1419797,2-room apartment@heart of BKK,7644106,Jirapha,Parthum Wan,13.74381,100.54792,Entire home/apt,2025.0,7,126,2025-05-04,0.87,1,234,10,61.8,Bangkok
1440474,"Studio Sukhumvit 22, MRT BTS Asok Phrom Phong (2F)",7736004,,Khlong Toei,13.726709365844728,100.56356048583984,Entire home/apt,1758.0,7,23,2025-04-06,0.19,3,254,12,53.6,Bangkok
1444053,Cozy 7th,7753623,Kia,Chatu Chak,13.79616,100.56478,Private room,1293.0,2,0,,0.0,1,179,0,39.4,Bangkok
1452584,Quiet&Cozy Place on Thong Lor Street,578672,Warin,Vadhana,13.73862,100.585,Private room,997.0,3,1,2014-01-01,0.01,1,364,0,30.4,Bangkok
1457235,City view Studio surrounding by street food,5793490,Nicky,Bang Kho laen,13.6993291,100.5272899,Entire home/apt,884.0,2,20,2025-02-24,0.16,6,270,8,27.0,Bangkok
1485265,New Model Studio 24 - Sukhumvit 77,5469970,,Suanluang,13.72162,100.61622,Entire home/apt,1099.0,28,19,2025-02-04,0.14,16,344,2,33.5,Bangkok
1504766,Cozy Riverfront APT with sunset view,1681901,Pornpan,Bang Kho laen,13.68839,100.51065,Entire home/apt,1781.0,28,22,2025-04-03,0.18,2,270,10,54.3,Bangkok
1522068,100sqm 2BR • Easy DMK Access • Near SRT Station,8123510,Tatiya,Chatu Chak,13.843402862548828,100.56218719482422,Entire home/apt,2040.0,2,296,2025-06-04,2.11,20,361,32,62.2,Bangkok
1526123,Thong Lo Cozy Haven: Charming 60 sqm Home,1774390,Add,Vadhana,13.73767,100.58381,Entire home/apt,1870.0,3,47,2025-01-18,0.33,2,365,4,57.0,Bangkok
1571204,Old Spice 3 Vintage Elegance in the Heart of BKK,8214044,Evan From Sanctuary House,Sathon,13.72052,100.54682,Entire home/apt,1440.0,1,355,2025-06-01,2.5,9,360,20,43.9,Bangkok
1585084,Luxury 3 Bedrooms Suite @BTS Phrompong,8444643,Kiattisak,Vadhana,13.73616,100.57224,Entire home/apt,9999.0,100,46,2019-02-26,0.33,66,364,0,305.0,Bangkok
1629978,iSanook Eco Studio 7,8663142,ISanook,Bang Rak,13.73244,100.52204,Private room,1870.0,30,23,2024-12-23,0.16,49,276,1,57.0,Bangkok
1630813,iSanook Suite Deluxe 45 sqm 1,8663142,ISanook,Bang Rak,13.73232,100.52336,Private room,3150.0,30,12,2024-11-30,0.09,49,364,1,96.1,Bangkok
1638413,Cool Studio 1 walk 5 min to BTS. S. Taksin,2129668,Wimonpak,Sathon,13.71637,100.51592,Entire home/apt,800.0,365,230,2024-10-28,1.61,42,270,2,24.4,Bangkok
1645379,Heart of Bangkok,8191888,Nan,Vadhana,13.73944,100.55863,Private room,1513.0,30,7,2016-03-15,0.05,5,364,0,46.1,Bangkok
1645397,Private Apartment,8191888,Nan,Vadhana,13.73972,100.55779,Private room,1325.0,30,20,2016-06-23,0.14,5,365,0,40.4,Bangkok
1647608,iSanook Suite 34 sqm 1,8663142,ISanook,Bang Rak,13.73288,100.52328,Private room,2000.0,30,16,2023-02-24,0.11,49,225,0,61.0,Bangkok
1661636,Lumphini 10 City Center | Private Bathroom | A/C,1927968,Evan,Sathon,13.720548,100.54697,Entire home/apt,658.0,1,254,2025-06-14,1.78,64,342,25,20.1,Bangkok
1662207,unit A-Sweet Studio- 2 guests,8807437,Oillie,Bangkok Yai,13.74266,100.47679,Entire home/apt,1485.0,1,9,2023-01-08,0.06,11,364,0,45.3,Bangkok
1665776,1 Bedroom with Twin Beds- 2 guests,8807437,Oillie,Bangkok Yai,13.74286,100.47575,Entire home/apt,1853.0,1,4,2018-03-28,0.03,11,364,0,56.5,Bangkok
1665970,1 Bedroom with a Double Bed- 2 guests,8807437,Oillie,Bangkok Yai,13.74162,100.47567,Entire home/apt,1853.0,1,4,2025-01-03,0.11,11,364,1,56.5,Bangkok
1666361,2 Bedrooms with two double beds for 4 people,8807437,Oillie,Bangkok Yai,13.74308,100.47737,Entire home/apt,2700.0,1,1,2016-01-10,0.01,11,364,0,82.4,Bangkok
1685582,SKY 9 Urban Oasis: Tranquil Retreat in Central BKK,1927968,Evan,Sathon,13.720785,100.547241,Entire home/apt,708.0,1,219,2025-05-10,1.54,64,365,18,21.6,Bangkok
1704776,NEw Pro!!  Bungalow Bkk Centre,2129668,Wimonpak,Bang Kho laen,13.69757,100.5288,Entire home/apt,930.0,250,18,2017-08-03,0.13,42,365,0,28.4,Bangkok
1765918,2BR apt in a cozy neighborhood,9279712,Jing,Phaya Thai,13.77486,100.54272,Entire home/apt,1610.0,30,152,2025-02-05,1.08,3,0,10,49.1,Bangkok
1791481,Nice and Quiet condo near BTS Onnut,9399478,Piyakorn,Khlong Toei,13.70719,100.59936,Entire home/apt,1578.0,30,76,2019-05-31,0.58,1,210,0,48.1,Bangkok
1793000,The Duplex - Asoke- Luxury 92sqm,9407280,Timo,Vadhana,13.74668,100.56137,Entire home/apt,4643.0,25,292,2024-02-22,2.07,1,364,0,141.6,Bangkok
1808600,Contemporary Modern Duplex-Thong Lo,9478184,Shine,Khlong Toei,13.72097,100.57823,Entire home/apt,1851.0,60,83,2018-09-12,0.59,1,88,0,56.5,Bangkok
1816517,1 BR condominium center BKK +NETFLIX+55SQM,8492603,Sudhichai,Ratchathewi,13.75351,100.53308,Entire home/apt,1000.0,30,80,2025-04-25,0.58,1,183,3,30.5,Bangkok
1817644,Baan Nampetch Hostel for 4 guest.,8626494,Paula,Phra Nakhon,13.76044,100.50095,Private room,1723.0,1,25,2025-01-10,0.2,9,364,1,52.6,Bangkok
1821471,Baan Nampetch Hostel (Basic Double no window),8626494,Paula,Phra Nakhon,13.76222,100.50212,Hotel room,1245.0,1,160,2024-11-19,1.13,9,365,4,38.0,Bangkok
1823321,กรองทองแมนชั่น (ลาดพร้าว 81),9545111,Penjit,Wang Thong Lang,13.78938,100.6134,Private room,600.0,1,0,,0.0,1,365,0,18.3,Bangkok
1836007,Cozy1 BR - 3 min to BTS - (Wifi) #A,5260038,Great,Bang Na,13.67939,100.61008,Entire home/apt,909.0,4,110,2025-05-27,0.78,1,61,24,27.7,Bangkok
1862089,Lumphini Perfect Escape: Sunny Rooftop EnSuite,1927968,Evan,Sathon,13.720548,100.54697,Entire home/apt,800.0,1,463,2025-06-07,3.27,64,352,16,24.4,Bangkok
1862331,Old Spice 1 Sizzling Studio Queen Twin - No Stairs,8214044,Evan From Sanctuary House,Sathon,13.72052,100.546939,Entire home/apt,650.0,1,312,2025-06-09,2.33,9,345,8,19.8,Bangkok
1887544,"""Serviced 2 Bed Scenic SkyVillas""",6132593,Salvatore,Sathon,13.72096,100.52911,Entire home/apt,3269.0,2,161,2025-06-12,1.14,8,77,11,99.7,Bangkok
1888303,Cozy 1BR rooftop (BTS Ploenchit) heart of bangkok,9821998,Pichanee,Khlong Toei,13.73782,100.55179,Entire home/apt,1416.0,5,10,2018-07-02,0.1,1,89,0,43.2,Bangkok
1897982,Suvarnabhumi free transfer,8362130,Luckana,Lat Krabang,13.7196,100.73106,Entire home/apt,1477.0,1,43,2020-03-03,0.31,2,365,0,45.1,Bangkok
1920431,Apartment with cafe food massage,9955279,Panu,Lat Krabang,13.72021,100.75534,Private room,560.0,1,1,2023-07-03,0.04,1,363,0,17.1,Bangkok
1926489,Ideo Blucove Sukhumvit Bangkok,9434109,Sander,Bang Na,13.67998,100.61074,Entire home/apt,1425.0,29,0,,0.0,1,365,0,43.5,Bangkok
1933894,"2-Storeied Bighouse,3br3ฺbth,Near Park/BTS/Airport",9509219,Pee,Pra Wet,13.70004,100.6787,Entire home/apt,3273.0,7,4,2023-12-03,0.03,9,94,0,99.8,Bangkok
1936939,Baan Nampetch Hostel (Standard Twin room),8626494,Paula,Phra Nakhon,13.76032,100.50069,Private room,1176.0,1,136,2020-01-19,0.96,9,365,0,35.9,Bangkok
1943048,"Best nr Chatujak, MRT, BTS free wifi&fNetflix",9906827,Nokiko,Chatu Chak,13.81694,100.56451,Entire home/apt,1238.0,30,353,2025-05-15,2.55,1,357,12,37.8,Bangkok
1953657,2 Bedrooms fit for family/58 sqm./4 mins to BTS,10099278,Karjsanit,Vadhana,13.7085,100.60039,Entire home/apt,1300.0,28,70,2024-12-30,0.5,1,290,3,39.7,Bangkok
1961981,S1 hostel (Dorm) Sathorn Bangkok,10138065,,Sathon,13.72157,100.54509,Shared room,380.0,1,94,2025-03-24,0.73,3,365,3,11.6,Bangkok
