id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,price_usd,city
18728,Beautiful Meatpacking District Loft,71876,DAVID And RICK,Manhattan,Chelsea,40.74261,-74.00353,Private room,150.0,30,250,2024-11-15,1.44,1,277,3,,150.0,NYC
19174,One bedroom Duplex Private Terrace West Village,73164,Alexis,Manhattan,West Village,40.73917,-74.00207,Entire home/apt,256.0,90,68,2024-12-27,0.37,1,276,1,,256.0,NYC
19282,"Sunny, Spacious Top Floor Haven",73469,Djassi,Brooklyn,Flatbush,40.65437,-73.96278,Private room,94.0,30,16,2019-07-20,0.09,1,88,0,,94.0,NYC
19812,2 bedroom Williamsburg Apt - Bedford L stop,74857,Starlee,Brooklyn,Williamsburg,40.71802,-73.95724,Entire home/apt,95.0,30,59,2018-07-29,0.32,1,260,0,,95.0,NYC
21456,Light-filled classic Central Park,42032,Dana,Manhattan,Upper West Side,40.79936,-73.96155,Private room,84.0,30,80,2021-09-12,0.43,1,198,0,,84.0,NYC
21794,COZY QUIET monthly room 4 DOOGLERS!,83257,Olan,Manhattan,Chelsea,40.74187,-74.00223,Private room,85.0,30,36,2020-01-19,0.2,2,305,0,,85.0,NYC
23135,@HouseOnHenrySt Private 1 bedroom with shared use,11481,Annette,Brooklyn,Carroll Gardens,40.67747,-74.00146,Private room,196.0,30,318,2024-07-25,1.73,4,365,1,,196.0,NYC
23545,Upper Upper West Side Garden Apartment Townhouse,92411,Karen,Manhattan,Harlem,40.82825,-73.95138,Entire home/apt,200.0,30,215,2019-06-17,1.16,1,358,0,,200.0,NYC
24285,Beautiful 3 bedroom & 3 bathroom Duplex Apartment,97797,Brandon,Brooklyn,Park Slope,40.67115,-73.98026,Entire home/apt,200.0,30,93,2024-10-29,0.51,1,351,2,,200.0,NYC
26785,Park Slope Green Guest House,42273,Dani,Brooklyn,South Slope,40.6686,-73.98723,Entire home/apt,81.0,30,478,2022-05-31,2.61,3,189,0,,81.0,NYC
27883,East Village Sanctuary,120223,Jen,Manhattan,East Village,40.72421,-73.98509,Entire home/apt,100.0,30,25,2011-12-10,0.14,1,0,0,,100.0,NYC
29628,"Comfortable, Sunny Room",127608,Christopher,Brooklyn,Clinton Hill,40.68292,-73.96381,Private room,143.0,3,470,2025-06-12,2.57,1,103,55,OSE-STRREG-0000041,143.0,NYC
31130,Entire apartment _Most central location!,117287,Lara Nicole,Manhattan,Hell's Kitchen,40.7672,-73.98464,Entire home/apt,250.0,30,75,2024-01-07,0.41,4,314,0,,250.0,NYC
31994,Room with En Suite Bathroom & Deck,137814,Waldemar,Brooklyn,Clinton Hill,40.68818,-73.96383,Private room,120.0,2,609,2025-06-04,3.35,2,258,28,OSE-STRREG-0000832,120.0,NYC
33009,Retreat in Williamsburg,143027,Ming,Brooklyn,Williamsburg,40.71512,-73.95899,Entire home/apt,195.0,30,299,2025-03-31,1.64,1,221,4,,195.0,NYC
38663,Luxury Brownstone in Boerum Hill,165789,Sarah,Brooklyn,Boerum Hill,40.68442,-73.98068,Private room,769.0,3,43,2023-08-30,0.27,1,365,0,OSE-STRREG-0001784,769.0,NYC
38833,Spectacular West Harlem Garden Apt,166532,Matthew,Manhattan,Harlem,40.8180576,-73.9466707,Entire home/apt,212.0,2,255,2025-06-06,1.41,1,79,39,OSE-STRREG-0000476,212.0,NYC
39282,“Work-from-home” from OUR home.,168525,Gustavo,Brooklyn,Williamsburg,40.71065139770508,-73.95087432861328,Private room,147.0,4,282,2025-05-27,1.56,2,53,17,OSE-STRREG-0001150,147.0,NYC
39593,A lovely room w/ a Manhattan view,110506,Myung,Queens,Sunnyside,40.74523,-73.92318,Private room,84.0,31,36,2025-05-15,0.2,1,164,3,,84.0,NYC
42300,Beautiful Lower East Side Loft,184755,Koray,Manhattan,Lower East Side,40.71992,-73.99167,Entire home/apt,563.0,30,70,2024-08-31,0.39,1,196,1,,563.0,NYC
42729,@HouseOnHenrySt - Private 2nd bedroom w/shared use,11481,Annette,Brooklyn,Carroll Gardens,40.67813,-74.00062,Private room,185.0,30,220,2023-11-02,1.22,4,364,0,,185.0,NYC
43105,Studio 3 blocks from Empire State Building,188082,Thomas,Manhattan,Midtown,40.7449,-73.98499,Entire home/apt,170.0,30,4,2018-04-21,0.04,1,351,0,,170.0,NYC
44229,BROOKLYN VICTORIAN STYLE SUITE.....,181376,Carol,Brooklyn,Fort Greene,40.69287,-73.97108,Private room,110.0,30,232,2022-09-05,1.3,2,365,0,,110.0,NYC
44973,Creative South Williamsburg Studio,198411,Anastasia,Brooklyn,Williamsburg,40.70894,-73.95234,Entire home/apt,80.0,30,125,2025-01-26,0.7,1,195,1,,80.0,NYC
45910,Beautiful Queens Brownstone! - 5BR,204539,Mark,Queens,Ridgewood,40.70309,-73.89963,Entire home/apt,427.0,30,13,2019-11-12,0.08,10,365,0,,427.0,NYC
45935,Room in Beautiful Townhouse.,204586,L,Bronx,Mott Haven,40.80635,-73.92201,Private room,60.0,30,0,,0.0,1,263,0,,60.0,NYC
45936,Couldn't Be Closer To Columbia Uni,867225,Rahul,Manhattan,Morningside Heights,40.8063,-73.95985,Private room,68.0,30,135,2025-04-19,0.77,2,208,2,,68.0,NYC
46911,Large Room pr/h Br/St in Park Slope,210746,Kathleen R,Brooklyn,Park Slope,40.68009896425498,-73.9746189673198,Private room,85.0,30,74,2025-03-21,0.41,3,312,5,OSE-STRREG-0001970,85.0,NYC
49048,Dreamy Loft Style w own bathroom,35935,Angela,Brooklyn,Bedford-Stuyvesant,40.6829,-73.95701,Private room,108.0,30,28,2024-08-18,0.16,6,301,1,,108.0,NYC
52689,"Private, sunny two-bedroom near subway & shops",244071,Litza,Queens,Ditmars Steinway,40.77868,-73.90652,Private room,170.0,3,117,2025-06-15,0.66,1,30,32,OSE-STRREG-0001245,170.0,NYC
53469,cozy studio with parking spot,204539,Mark,Queens,Middle Village,40.71567,-73.87842,Entire home/apt,117.0,30,33,2015-05-09,0.18,10,365,0,,117.0,NYC
53470,Clean and convenient 2BR apartment,204539,Mark,Queens,Ridgewood,40.70422,-73.89778,Entire home/apt,223.0,30,5,2015-05-29,0.03,10,365,0,,223.0,NYC
53477,3 floors of luxury!,204539,Mark,Queens,Middle Village,40.71778,-73.87714,Entire home/apt,298.0,30,16,2019-08-09,0.09,10,365,0,,298.0,NYC
54466,Beautiful Uptown Manhattan apartmnt,253385,Douglas,Manhattan,Harlem,40.80255,-73.95803,Private room,172.0,30,0,,0.0,1,365,0,,172.0,NYC
54508,S/Rm Br/st  PSlope great for  Med/Stu,210746,Kathleen R,Brooklyn,Park Slope,40.6789595110935,-73.97409474641334,Private room,95.0,3,207,2025-06-11,1.16,3,230,31,OSE-STRREG-0001970,95.0,NYC
54860,Bedroom in my apartment with a private bathroom.,258164,Jenny,Manhattan,East Harlem,40.79934,-73.94236,Private room,125.0,30,304,2024-10-19,1.7,1,323,2,,125.0,NYC
55959,Work From Our Home w/ Loft,168525,Gustavo,Brooklyn,Williamsburg,40.71065,-73.95087,Private room,154.0,4,123,2025-05-25,0.85,2,36,17,OSE-STRREG-0001150,154.0,NYC
57166,Elegant NYC Pad,272006,Vasili,Queens,Ditmars Steinway,40.772472,-73.906075,Entire home/apt,99.0,30,166,2025-04-11,0.93,1,285,4,,99.0,NYC
57297,"Clean & cozy 1BR in Cobble Hill, GREAT location!",199392,S.M.,Brooklyn,Brooklyn Heights,40.69003,-73.99338,Private room,344.0,30,295,2023-11-08,1.67,1,180,0,,344.0,NYC
57874,The Brownstone-Luxury 1 Bd Apt/NYC,276291,Christopher,Manhattan,East Harlem,40.80747,-73.94076,Entire home/apt,116.0,30,392,2025-03-26,2.2,2,260,4,,116.0,NYC
58059,Traveling Nurses and Medical Professionals,277379,Agnes,Manhattan,Harlem,40.8238,-73.94444,Private room,41.0,30,686,2025-01-07,3.98,2,240,4,,41.0,NYC
59014,"Spacious 1BR, Adorable Clean Quiet",282927,Drica,Manhattan,Lower East Side,40.71946,-73.98641,Entire home/apt,150.0,30,60,2023-06-27,0.34,1,228,0,,150.0,NYC
253475,Loft Suite,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73756,-73.9535,Entire home/apt,352.0,1,100,2024-10-16,0.62,29,167,2,Exempt,352.0,NYC
253800,Loft Suite,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73756,-73.9535,Entire home/apt,352.0,1,49,2025-05-04,0.3,29,162,8,Exempt,352.0,NYC
253803,Loft Suite,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73756,-73.9535,Entire home/apt,352.0,1,43,2024-04-07,0.27,29,167,0,Exempt,352.0,NYC
253806,Loft Suite,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73756,-73.9535,Entire home/apt,352.0,1,49,2022-12-11,0.3,29,167,0,Exempt,352.0,NYC
253811,Loft Suite,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73756,-73.9535,Entire home/apt,352.0,1,73,2024-09-02,0.44,29,167,2,Exempt,352.0,NYC
253828,Duplex w/ Terrace @ Box House Hotel,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73756,-73.9535,Private room,380.0,1,12,2022-12-11,0.08,29,156,0,Exempt,380.0,NYC
253839,Loft w/ Terrace @ Box House Hotel,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73756,-73.9535,Private room,428.0,1,9,2025-04-27,0.05,29,165,1,Exempt,428.0,NYC
253842,1 Bedroom Apartment with Private Terrace,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73756,-73.9535,Private room,319.0,1,14,2024-04-14,0.11,29,0,0,Exempt,319.0,NYC
253846,Superior @ Box House,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73756,-73.9535,Hotel room,238.0,1,33,2024-04-28,0.21,29,165,0,Exempt,238.0,NYC
254168,2 BR Duplex @ Box House Hotel,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73756,-73.9535,Private room,589.0,1,5,2014-10-26,0.03,29,0,0,Exempt,589.0,NYC
255601,Cozy Modern 2 Bedroom Apartment 20 min from City,47070269,Christopher,Brooklyn,Bedford-Stuyvesant,40.69101,-73.95018,Entire home/apt,214.0,4,298,2025-06-07,1.8,1,271,34,OSE-STRREG-0000111,214.0,NYC
255957,Stunning NYC Views! Free Gym! Doorman! Terrace!,506779,Claudia,Manhattan,Nolita,40.72032,-73.99462,Entire home/apt,495.0,30,26,2024-06-01,0.16,2,312,0,,495.0,NYC
260755,Tribeca Artist Loft 1000 sq/feet,1366070,Rad,Manhattan,Tribeca,40.71704,-74.00908,Entire home/apt,176.0,30,35,2023-09-19,0.21,1,364,0,,176.0,NYC
59121,Convenient 3BR w/6 beds!!,204539,Mark,Queens,Ridgewood,40.70271,-73.8993,Entire home/apt,223.0,30,4,2023-02-10,0.03,10,365,0,,223.0,NYC
60611,SpaHa Studio Monthly Rental,292204,Blanca,Manhattan,East Harlem,40.792667388916016,-73.946533203125,Entire home/apt,125.0,30,196,2023-10-12,1.14,4,227,0,,125.0,NYC
60680,"Bright, High Ceiling, Spacious & Cozy 1BR - Enjoy!",292630,Mich,Manhattan,East Village,40.72598,-73.97978,Entire home/apt,150.0,30,168,2024-12-02,0.95,6,362,2,,150.0,NYC
61406,Great room in great location,297176,Bethania,Manhattan,Harlem,40.80371,-73.95635,Private room,77.0,60,2,2024-08-27,0.02,2,180,1,,77.0,NYC
62925,Beautiful Landmarked Duplex,306739,Maya,Brooklyn,Greenpoint,40.72967,-73.95352,Entire home/apt,350.0,30,172,2023-11-14,0.99,2,83,0,,350.0,NYC
63588,LL3,295128,Carol Gloria,Bronx,Clason Point,40.81161,-73.85499,Private room,91.0,30,0,,0.0,6,0,0,,91.0,NYC
63610,Dominique's mini guest suite w/private bath* Metro,310670,Violet,Bronx,Eastchester,40.881,-73.83511,Private room,120.0,30,57,2023-10-01,0.39,8,358,0,,120.0,NYC
64314,cozy bedroom in lovely garden apt,314256,Debbie,Brooklyn,Crown Heights,40.67634,-73.95143,Private room,71.0,30,46,2022-11-12,0.26,1,110,0,,71.0,NYC
64365,Crown Heights Garden Apt.,314582,Anthony,Brooklyn,Crown Heights,40.67579,-73.95072,Private room,65.0,30,257,2024-11-01,1.49,2,305,3,,65.0,NYC
66008,CHARMING CARROLL GARDENS APT.,322884,Melissa,Brooklyn,Carroll Gardens,40.68028,-73.99328,Entire home/apt,171.0,30,67,2020-03-22,0.41,1,244,0,,171.0,NYC
66251,East Village Loft with Piano & Patio,324460,Samir,Manhattan,East Village,40.72547,-73.98619,Entire home/apt,349.0,30,171,2025-05-14,1.38,1,143,2,,349.0,NYC
66974,"Lovely, Modern, Garden Apartment",329436,Jana,Brooklyn,Gowanus,40.68088,-73.99102,Entire home/apt,209.0,30,248,2025-02-15,1.56,2,274,3,,209.0,NYC
67299,Cozy Garden Apartment  in Williamsburg,330347,Adrienne,Brooklyn,Williamsburg,40.71516,-73.96448,Entire home/apt,207.0,30,87,2025-05-31,0.5,1,46,7,,207.0,NYC
68735,Prewar Penthouse w Private Terrace,342054,Violetta,Manhattan,Upper West Side,40.78846,-73.97459,Entire home/apt,189.0,30,38,2024-02-22,0.23,1,195,0,,189.0,NYC
68974,Top floor light filled loft on the Bowery,281229,Alicia,Manhattan,Nolita,40.72,-73.99487,Entire home/apt,657.0,30,248,2024-08-11,1.43,1,131,1,,657.0,NYC
69894,"Nice renovated apt, prime location!",352168,Silvia,Manhattan,Upper West Side,40.77845,-73.98295,Entire home/apt,128.0,30,70,2025-06-11,0.44,1,236,7,,128.0,NYC
74680,One Bedroom Mini studio - Free WIFI,265109,Nazleen,Queens,Astoria,40.77507,-73.93367,Private room,118.0,30,268,2023-12-02,1.57,1,365,0,,118.0,NYC
75635,Bright Cozy Chinatown Studio Apt.,401696,Patricia,Manhattan,Chinatown,40.71624,-73.994,Entire home/apt,120.0,30,423,2024-11-01,2.43,1,288,4,,120.0,NYC
75658,Modern Bed Stuy loft + rooftop garden,401921,Noemi,Brooklyn,Bedford-Stuyvesant,40.695588790857855,-73.95461923691613,Private room,221.0,30,20,2012-09-30,0.11,1,364,0,,221.0,NYC
77765,Superior @ Box House,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73777,-73.95366,Hotel room,238.0,1,70,2025-05-11,0.4,29,164,6,Exempt,238.0,NYC
79067,3 Bdr/2ba Brownstone w/Garden. Stunning!,425506,Bliss,Brooklyn,Clinton Hill,40.68337,-73.96253,Entire home/apt,355.0,48,11,2019-01-02,0.09,1,65,0,,355.0,NYC
80493,Cozy room in East Village with AC,434987,Jennifer,Manhattan,East Village,40.7226132,-73.9854593,Private room,63.0,30,233,2024-02-01,1.35,1,265,0,,63.0,NYC
80684,Duplex w/ Terrace @ Box House Hotel,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73756,-73.9535,Hotel room,380.0,1,10,2022-09-12,0.06,29,167,0,Exempt,380.0,NYC
80700,Loft w/ Terrace @ Box House Hotel,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73777,-73.95366,Private room,428.0,1,10,2022-10-22,0.06,29,164,0,Exempt,428.0,NYC
81739,Loft w/ Terrace @ Box House Hotel,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73777,-73.95366,Private room,428.0,1,2,2011-05-12,0.01,29,167,0,Exempt,428.0,NYC
82638,"Charming Artist's Flat, East Village",449787,Sarah,Manhattan,East Village,40.72408,-73.98154,Entire home/apt,151.0,30,286,2025-05-18,1.66,1,316,4,,151.0,NYC
82928,BEAUTIFUL 2 BEDROOM APARTMENT,451545,Ruthven,Brooklyn,Bedford-Stuyvesant,40.68433,-73.94469,Entire home/apt,174.0,30,83,2024-12-27,0.72,1,327,2,,174.0,NYC
83243,Brooklyn Cove 1 Br Apt w/ Garden In Bushwick!!,453519,Julian,Brooklyn,Bushwick,40.68769,-73.91788,Entire home/apt,56.0,30,251,2025-06-01,1.45,1,278,4,,56.0,NYC
83474,NY Mag & Budget Travel love us!,260682,Matthew,Brooklyn,Downtown Brooklyn,40.69132,-73.98573,Private room,166.0,30,5,2014-12-18,0.03,1,335,0,,166.0,NYC
84010,Superior @ Box House,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73777,-73.95366,Hotel room,238.0,1,36,2025-05-18,0.22,29,164,2,Exempt,238.0,NYC
89427,The Brooklyn Waverly,116599,Sahr,Brooklyn,Clinton Hill,40.68513,-73.96648,Entire home/apt,800.0,30,0,,0.0,3,358,0,,800.0,NYC
92242,"Sunny, Authentic, Artsy, Downtown NYC East Village",496426,Mike,Manhattan,Lower East Side,40.71974,-73.98393,Entire home/apt,386.0,30,81,2017-12-22,0.47,1,173,0,,386.0,NYC
93313,"Maison de sirenes 2, bohemian, ecclectic apartment",25183,Nathalie,Brooklyn,Bedford-Stuyvesant,40.684569430603325,-73.93840021354636,Entire home/apt,165.0,30,173,2023-11-01,1.01,2,235,0,,165.0,NYC
94783,"Beautiful, Bright’s, Warm & Spacious 1.5BR Apt",473113,Keishera,Brooklyn,Crown Heights,40.6736,-73.9551,Entire home/apt,150.0,5,167,2025-06-09,0.97,1,95,17,Exempt,150.0,NYC
96471,"The Brooklyn Waverly, One Bedroom",116599,Sahr,Brooklyn,Clinton Hill,40.68513,-73.96648,Private room,171.0,30,11,2019-12-10,0.06,3,364,0,,171.0,NYC
98663,Groovy NYC Chelsea Pad,520279,Peter Michael,Manhattan,Chelsea,40.75077,-73.99657,Entire home/apt,150.0,30,18,2015-12-08,0.11,1,168,0,,150.0,NYC
100002,"MANHATTAN Cozy, Neat, Nice, Bright ROOM",523218,Giorgio,Manhattan,Washington Heights,40.85433,-73.9324,Private room,62.0,30,150,2021-08-11,0.87,1,173,0,,62.0,NYC
100186,Large Modern Park Slope 1BR with Balcony,526805,Mi,Brooklyn,Gowanus,40.66952,-73.99201,Entire home/apt,150.0,30,125,2025-04-01,0.73,1,65,3,,150.0,NYC
103311,2 BR w/ Terrace @ Box House Hotel,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73778,-73.95366,Private room,589.0,1,8,2014-10-24,0.05,29,0,0,Exempt,589.0,NYC
103555,Clean&Serene in Scenic Fort Greene,220001,Gordon,Brooklyn,Fort Greene,40.693047,-73.971985,Entire home/apt,260.0,30,285,2023-09-04,1.66,1,167,0,,260.0,NYC
105469,surf/stay regular,547386,Michelle,Queens,Rockaway Beach,40.58603,-73.8145,Private room,114.0,30,16,2021-09-17,0.09,1,90,0,,114.0,NYC
106363,Bright Room With A Great River View,551055,Alicia,Manhattan,Harlem,40.82772,-73.95284,Private room,89.0,30,474,2025-05-29,2.76,1,173,5,,89.0,NYC
106647,Tree lined block modern apartment,552679,Olivia,Brooklyn,Bedford-Stuyvesant,40.68647,-73.95862,Entire home/apt,175.0,30,124,2025-01-16,0.72,1,46,2,,175.0,NYC
106906,Sunny Top Floor Fort Greene Two Bedroom,553964,Justine,Brooklyn,Clinton Hill,40.68615,-73.96769,Entire home/apt,176.0,50,12,2016-01-05,0.07,1,127,0,,176.0,NYC
107630,Sweet Historic Greenpoint Duplex,306739,Maya,Brooklyn,Greenpoint,40.72741,-73.95466,Entire home/apt,175.0,30,353,2024-05-15,2.07,2,142,0,,175.0,NYC
112435,ALL ABOUT A VERY COMFORTABLE ROOM..,181376,Carol,Brooklyn,Fort Greene,40.69132,-73.97306,Private room,95.0,30,178,2023-10-31,1.04,2,365,0,,95.0,NYC
113265,Brooklyn- Crown Heights Garden Apt.,314582,Anthony,Brooklyn,Crown Heights,40.67582,-73.9518,Private room,60.0,30,276,2025-06-01,1.62,2,318,3,,60.0,NYC
115535,Sun-Drenched Hamilton Hts Jewel,567187,Jane,Manhattan,Harlem,40.82402,-73.95263,Private room,57.0,30,34,2019-10-30,0.2,1,256,0,,57.0,NYC
115748,1 BDRM Apt-Weekend Sublease,585166,Lilly,Queens,Astoria,40.76406,-73.92266,Entire home/apt,110.0,30,41,2023-09-23,0.25,1,49,0,,110.0,NYC
116551,Beautiful Harlem Studio Apartment - private access,497672,Cynthia,Manhattan,Harlem,40.80384,-73.95123,Entire home/apt,92.0,30,184,2025-01-20,1.08,1,195,4,,92.0,NYC
118061,Style in Stuyvesant Heights,2248897,Roberta,Brooklyn,Bedford-Stuyvesant,40.68462,-73.92895,Entire home/apt,100.0,30,95,2025-05-03,0.57,1,231,3,,100.0,NYC
125163,Authentic New York City Living,622855,Desmond,Brooklyn,Bedford-Stuyvesant,40.68595,-73.92923,Entire home/apt,99.0,30,94,2024-07-01,0.66,2,319,1,,99.0,NYC
128975,City Room - Street View Apt,256161,Wayne,Manhattan,Harlem,40.81127,-73.94561,Entire home/apt,83.0,30,131,2024-06-08,0.77,4,64,0,,83.0,NYC
135465,Garden apartment close to Manhattan,663879,Christopher,Brooklyn,Fort Greene,40.68646,-73.97548,Entire home/apt,156.0,30,136,2025-01-04,0.82,1,269,2,,156.0,NYC
136493,Historical space with exceptional light & art,663384,Irena,Brooklyn,Park Slope,40.67497,-73.97796,Private room,266.0,2,48,2025-03-18,0.31,1,25,6,OSE-STRREG-0002027,266.0,NYC
140133,Truly Amazing Oasis In Williamsburg,622866,Daniel,Brooklyn,Williamsburg,40.71347,-73.96035,Entire home/apt,280.0,30,193,2023-12-02,1.14,1,320,0,,280.0,NYC
141335,Architect's Brownstone,687361,Orna,Brooklyn,Park Slope,40.67487,-73.97637,Private room,855.0,30,41,2023-05-29,0.26,2,365,0,,855.0,NYC
148259,Garage Studio - Unique Designer Loft,716064,Michail,Brooklyn,Williamsburg,40.71345,-73.94289,Entire home/apt,320.0,30,114,2023-12-04,0.73,1,352,0,,320.0,NYC
148825,Best City Area Columbia U Upper West Side C Park,718349,Bara,Manhattan,Upper West Side,40.79999,-73.96338,Entire home/apt,121.0,30,311,2025-05-13,1.94,2,310,3,,121.0,NYC
150804,Colorful 2+ Bedroom Apt. on NYC's Lower East Side,726333,Peter,Manhattan,Lower East Side,40.7203,-73.98424,Private room,425.0,4,88,2025-05-26,0.52,1,252,21,OSE-STRREG-0000600,425.0,NYC
151199,Astoria/LIC  Private Home located near train,722320,Gladys,Queens,Astoria,40.7573,-73.91488,Entire home/apt,182.0,2,539,2025-06-08,3.21,1,329,18,OSE-STRREG-0002372,182.0,NYC
152263,Cozy private room and bathroom in a Brownstone,732535,William,Manhattan,Harlem,40.80493,-73.94999,Private room,209.0,3,387,2025-06-07,2.32,2,329,33,Exempt,209.0,NYC
318021,Room in Huge 1200sf W Harlem Suite,1632149,Michael,Manhattan,Harlem,40.80272,-73.95316,Private room,87.0,30,101,2025-05-26,0.65,1,222,7,,87.0,NYC
321136,Private Studio Near Columbia Presbyterian Hospital,1644999,Candice,Manhattan,Washington Heights,40.83249,-73.94466,Entire home/apt,210.0,30,82,2025-04-22,0.52,1,229,3,,210.0,NYC
322037,"Luxury Williamsburg, Brooklyn LOFT",1649300,James,Brooklyn,Williamsburg,40.71923,-73.9582,Entire home/apt,238.0,30,290,2024-12-13,1.8,1,296,3,,238.0,NYC
263005,2 bedroom apartment in charming brick townhouse,1380060,Marisa And Colin,Brooklyn,Fort Greene,40.6974983215332,-73.97722625732422,Entire home/apt,125.0,30,129,2023-08-30,0.79,1,36,0,,125.0,NYC
157673,Large  Loft Style  Studio  Space,757166,Tokunbo,Brooklyn,Bedford-Stuyvesant,40.68096,-73.94062,Entire home/apt,63.0,30,92,2020-11-06,0.54,1,301,0,,63.0,NYC
